country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
South Africa,2017,464.199,394.638,5.609,7.339,56.612,57009751,57009751,6.68E+11,1458.849
South Africa,2018,464.193,399.306,6.009,9.12,49.758,57792520,57792520,6.73E+11,1470.836
South Africa,2019,475.923,412.006,6.009,8.774,49.133,58558267,58558267,1500.24,1500.24
South Africa,2020,451.957,394.046,6.009,8.376,43.526,59308690,59308690,59308690,59308690
South Korea,1991,275.657,94.094,18.962,7.441,151.64,28.92,43373148,6.52E+11,1201.627
South Korea,1992,300.033,91.32,21.129,9.733,174.099,28.28,43848223,6.87E+11,1355.785
South Korea,1993,330.272,99.62,24.7,12.158,189.526,27.82,44335037,7.29E+11,1486.85
South Korea,1994,355.836,101.801,26.84,16.185,206.715,27.68,44820070,7.91E+11,1604.052
South Korea,1995,383.696,105.3,28.105,19.574,226.109,27.45,45292521,8.61E+11,1752.338
South Korea,1996,421.095,122.689,28.308,25.86,239.507,28.01,45751023,9.20E+11,1935.418
South Korea,1997,445.188,133.313,29.32,31.428,246.268,28.32,46196056,9.68E+11,2125.982
South Korea,1998,378.444,137.598,22.879,29.401,183.977,26.62,46620698,9.08E+11,1962.449
South Korea,1999,410.996,145.635,23.719,35.797,201.087,26.46,47016952,1.00E+12,2137.484
South Korea,2000,440.531,163.883,24.756,40.205,206.778,26.44,47379237,1.09E+12,2267.122
South Korea,2001,456.245,174.626,25.665,44.163,206.697,26.94,47706226,1.13E+12,2318.66
South Korea,2002,476.789,187.637,27.107,49.068,207.841,27.08,47999551,1.20E+12,2425.896
South Korea,2003,485.955,195.319,27.92,51.399,206.116,27.17,48260901,1.23E+12,2504.054
South Korea,2004,492.249,203.138,26.124,60.235,197.115,26.33,48493434,1.28E+12,2550.024
South Korea,2005,499.564,209.293,23.326,65.27,195.945,26.46,48701069,1.32E+12,2631.275
South Korea,2006,504.506,216.428,23.14,67.996,191.081,26.46,48880449,1.38E+12,2673.787
South Korea,2007,522.906,228.427,26.275,73.37,188.371,26.2,49034813,1.45E+12,2758.378
South Korea,2008,534.025,253.041,26.08,75.924,172.448,26.19,49182458,1.48E+12,2810.287
South Korea,2009,539.23,262.395,24.553,72.171,174.099,26.25,49347450,1.48E+12,2822.279
South Korea,2010,595.59,295.05,24.297,91.54,177.391,26.78,49545638,1.56E+12,3038.15
South Korea,2011,624.55,320.169,24.721,98.513,172.561,26.69,49786153,1.61E+12,3176.383
South Korea,2012,628.936,316.99,24.849,106.565,171.793,26.86,50060639,1.65E+12,3205.795
South Korea,2013,635.791,320.644,25.05,111.53,169.776,26.69,50345720,1.69E+12,3208.313
South Korea,2014,630.595,331.304,25.412,101.445,162.761,26.21,50607904,1.75E+12,3232.61
South Korea,2015,635.214,335.411,25.779,92.59,171.631,25.97,50823087,1.80E+12,3297.267
South Korea,2016,639.259,320.697,26.672,96.655,185.413,25.77,50983446,1.85E+12,3378.151
South Korea,2017,655.747,337.669,26.351,100.859,180.698,51096408,51096408,1.91E+12,3436.915
South Korea,2018,671.631,340.348,24.702,117.172,179.106,51171700,51171700,1.96E+12,3486.056
South Korea,2019,648.025,321.606,25.076,113.586,177.453,51225321,51225321,3436.343,3436.343
South Korea,2020,597.605,282.883,22.871,114.831,166.717,51269183,51269183,51269183,51269183
South Sudan,1991,0.406,0.406,0.406,0.406,0.406,5420179,5420179,5420179,5420179
South Sudan,1992,0.363,0.363,0.363,0.363,0.363,5305449,5305449,5305449,5305449
South Sudan,1993,0.251,0.251,0.251,0.251,0.251,5185712,5185712,5185712,5185712
South Sudan,1994,0.344,0.344,0.344,0.344,0.344,5111371,5111371,5111371,5111371
South Sudan,1995,0.356,0.356,0.356,0.356,0.356,5118084,5118084,5118084,5118084
South Sudan,1996,0.367,0.367,0.367,0.367,0.367,5221925,5221925,5221925,5221925
South Sudan,1997,0.45,0.45,0.45,0.45,0.45,5411653,5411653,5411653,5411653
South Sudan,1998,0.39,0.39,0.39,0.39,0.39,5661934,5661934,5661934,5661934
South Sudan,1999,0.423,0.423,0.423,0.423,0.423,5933884,5933884,5933884,5933884
South Sudan,2000,0.46,0.46,0.46,0.46,0.46,6199396,6199396,6199396,6199396
South Sudan,2001,0.529,0.529,0.529,0.529,0.529,6447791,6447791,6447791,6447791
South Sudan,2002,0.674,0.674,0.674,0.674,0.674,6688225,6688225,6688225,6688225
South Sudan,2003,0.753,0.753,0.753,0.753,0.753,6935665,6935665,6935665,6935665
South Sudan,2004,0.952,0.952,0.952,0.952,0.952,7213354,7213354,7213354,7213354
South Sudan,2005,0.912,0.912,0.912,0.912,0.912,7535931,7535931,7535931,7535931
South Sudan,2006,0.999,0.999,0.999,0.999,0.999,7907407,7907407,7907407,7907407
South Sudan,2007,1.173,1.173,1.173,1.173,1.173,8315144,8315144,8315144,8315144
South Sudan,2008,1.239,1.239,1.239,1.239,1.239,8736932,8736932,8736932,8736932
South Sudan,2009,1.291,1.291,1.291,1.291,1.291,9142258,9142258,9142258,9142258
South Sudan,2010,1.313,1.313,1.313,1.313,1.313,9508372,9508372,9508372,9508372
South Sudan,2011,1.281,1.281,1.281,1.281,1.281,9830695,9830695,9830695,9830695
South Sudan,2012,1.33,1.33,1.33,1.33,1.33,10113648,10113648,5.974,5.974
South Sudan,2013,1.444,1.444,1.444,1.444,1.444,10355030,10355030,6.319,6.319
South Sudan,2014,1.524,1.524,1.524,1.524,1.524,10554882,10554882,6.537,6.537
South Sudan,2015,1.913,1.913,1.913,1.913,1.913,10715657,10715657,4.406,4.406
South Sudan,2016,1.704,1.704,1.704,1.704,1.704,10832520,10832520,4.95,4.95
South Sudan,2017,1.455,1.455,1.455,1.455,1.455,10910774,10910774,10910774,10910774
South Sudan,2018,1.337,1.337,1.337,1.337,1.337,10975924,10975924,10975924,10975924
South Sudan,2019,1.395,1.395,1.395,1.395,1.395,11062114,11062114,11062114,11062114
South Sudan,2020,1.179,1.179,1.179,1.179,1.179,11193729,11193729,11193729,11193729
Spain,1991,240.932,82.396,11.701,13.449,128.779,34.48,39299081,7.87E+11,1098.215
Spain,1992,249.831,85.65,10.438,14.566,134.54,34.96,39410852,8.06E+11,1152.784
Spain,1993,241.209,82.449,9.914,14.172,130.039,34.57,39533726,7.99E+11,1114.382
Spain,1994,253.688,82.941,11.499,15.21,138.902,34.98,39660079,8.28E+11,1166.665
Spain,1995,267.458,85.879,12.365,18.878,145.223,35.42,39787413,8.66E+11,1212.368
Spain,1996,254.883,72.659,12.115,21.286,143.767,36.2,39908962,8.96E+11,1257.777
Spain,1997,267.42,75.331,12.752,27.483,146.622,38.03,40035286,9.37E+11,1328.134
Spain,1998,276.065,73.456,13.809,28.46,154.779,38.49,40201561,9.89E+11,1391.402
Spain,1999,299.54,83.531,14.432,32.501,163.251,39.05,40454472,1.04E+12,1435.865
Spain,2000,311.385,88.321,14.728,37.151,164.907,39.83,40824745,1.11E+12,1517.746
Spain,2001,313.344,81.098,15.014,39.968,171.017,40.52,41319431,1.16E+12,1587.167
Spain,2002,333.447,90.917,15.53,45.031,175.482,40.92,41919593,1.21E+12,1606.294
Spain,2003,337.701,84.293,16.038,51.271,179.717,41.17,42596455,1.25E+12,1699.833
Spain,2004,354.612,87.397,16.292,58.846,185.141,40.86,43308345,1.31E+12,1768.193
Spain,2005,369.681,87.766,16.792,68.908,189.185,40.86,44019118,1.37E+12,1783.585
Spain,2006,360.703,77.952,16.745,74.005,184.585,40.48,44728561,1.43E+12,1808.635
Spain,2007,368.546,84.629,16.824,75.616,184.173,40.91,45429071,1.50E+12,1844.689
Spain,2008,336.767,59.334,14.389,82.536,174.138,39.37,46068811,1.53E+12,1792.362
Spain,2009,297.385,45.081,11.402,73.68,161.984,41.04,46583566,1.49E+12,1656.989
Spain,2010,283.873,36.352,11.197,73.634,157.343,39.5,46931011,1.50E+12,1697.972
Spain,2011,284.73,54.215,9.523,68.042,147.002,39.44,47084242,1.50E+12,1666.102
Spain,2012,278.964,63.253,8.754,65.086,135.635,38.87,47063059,1.45E+12,1656.998
Spain,2013,252.726,49.191,7.642,59.063,130.195,38.13,46930554,1.43E+12,1568.529
Spain,2014,255.068,54.142,8.897,54.255,130.864,37.71,46777927,1.45E+12,1538.591
Spain,2015,271.694,61.751,9.216,56.603,137.451,39.33,46671919,1.50E+12,1559.068
Spain,2016,260.758,45.584,9.414,57.66,141.523,39.33,46634131,1.42E+12,1573.602
Spain,2017,274.642,53.522,9.449,62.542,142.321,46647425,46647425,1.46E+12,1594.175
Spain,2018,269.713,47.995,9.667,61.864,143.381,46692863,46692863,1.49E+12,1616.233
Spain,2019,251.498,23.552,9.064,71.177,141.13,46736782,46736782,1589.265,1589.265
Spain,2020,208.915,10.943,9.064,64.131,118.201,46754783,46754783,46754783,46754783
Sri Lanka,1991,4.138,0.007,0.163,3.968,3.968,18.26,17535732,74080435838,24.922
Sri Lanka,1992,5.106,0.004,0.332,4.771,4.771,18.74,17736827,71480504347,27.188
Sri Lanka,1993,4.975,0.004,0.275,4.697,4.697,19.21,17924827,76299010534,29.141
Sri Lanka,1994,5.435,0.007,0.375,5.053,5.053,19.32,18094474,81620718892,31.957
Sri Lanka,1995,5.814,0.004,0.362,5.448,5.448,19.51,18242917,85976456382,34.856
Sri Lanka,1996,6.971,0.004,0.376,6.591,6.591,16.73,18367290,95501513073,36.263
Sri Lanka,1997,7.52,0.007,0.39,7.123,7.123,14.6,18470897,1.04E+11,39.103
Sri Lanka,1998,7.736,0.004,0.353,7.379,7.379,11.75,18564595,1.01E+11,42.41
Sri Lanka,1999,8.517,0.004,0.394,8.119,8.119,9.98,18663293,1.03E+11,46.026
Sri Lanka,2000,10.134,0.004,0.406,9.724,9.724,7.71,18777606,1.10E+11,49.674
Sri Lanka,2001,10.326,0.004,0.445,9.878,9.878,7.61,18911727,1.07E+11,48.678
Sri Lanka,2002,10.948,0.004,0.407,10.538,10.538,7.86,19062476,1.09E+11,49.757
Sri Lanka,2003,10.953,0.231,0.463,10.259,10.259,8.26,19224036,1.15E+11,51.705
Sri Lanka,2004,12.147,0.231,0.554,11.362,11.362,7.91,19387153,1.20E+11,49.974
Sri Lanka,2005,11.935,0.231,0.591,11.113,11.113,8.6,19544988,1.27E+11,57.395
Sri Lanka,2006,11.793,0.227,0.625,10.941,10.941,8.63,19695977,1.36E+11,62.389
Sri Lanka,2007,12.152,0.161,0.654,11.336,11.336,8.49,19842044,1.45E+11,63.53
Sri Lanka,2008,11.987,0.22,0.688,11.08,11.08,9.17,19983984,1.52E+11,59.345
Sri Lanka,2009,12.945,0.224,0.725,11.996,11.996,8.99,20123508,1.57E+11,61.247
Sri Lanka,2010,13.051,0.227,0.663,12.161,12.161,9.47,20261738,1.68E+11,65.618
Sri Lanka,2011,14.886,1.132,0.75,13.004,13.004,9.68,20398496,1.82E+11,68.93
Sri Lanka,2012,15.798,1.919,0.779,13.099,13.099,9.89,20532599,1.98E+11,69.459
Sri Lanka,2013,14.679,2.019,0.738,11.923,11.923,10.1,20663053,2.05E+11,70.614
Sri Lanka,2014,17.691,3.88,0.719,13.091,13.091,9.26,20788512,2.15E+11,63.573
Sri Lanka,2015,19.83,5.218,0.873,13.74,13.74,9.47,20908024,2.26E+11,80.807
Sri Lanka,2016,23.027,5.525,1.028,16.473,16.473,9.37,21021177,2.37E+11,86.094
Sri Lanka,2017,23.03,5.723,1.076,16.232,16.232,21128028,21128028,2.45E+11,90.809
Sri Lanka,2018,20.998,5.529,1.085,14.385,14.385,21228760,21228760,2.53E+11,96.89
Sri Lanka,2019,22.825,6.222,1.085,15.519,15.519,21323734,21323734,99.618,99.618
Sri Lanka,2020,21.106,6.678,1.085,13.344,13.344,21413250,21413250,21413250,21413250
Sudan,1991,4.466,0.07,0.07,4.397,4.397,30.07,20891442,27155904093,27.128
Sudan,1992,3.989,0.103,0.103,3.886,3.886,32.55,21696240,29484906928,25.158
Sudan,1993,2.746,0.103,0.103,2.643,2.643,34.73,22527837,31375814447,23.933
Sudan,1994,3.785,0.067,0.067,3.718,3.718,36.59,23338465,32371680021,22.092
Sudan,1995,3.903,0.16,0.16,3.743,3.743,37.44,24094741,35066276213,20.502
Sudan,1996,4.028,0.157,0.157,3.871,3.871,37.75,24782384,37930031943,20.795
Sudan,1997,4.94,0.114,0.114,4.826,4.826,38.92,25413912,42866636480,21.231
Sudan,1998,4.285,0.081,0.081,4.204,4.204,40.8,26015518,45662213254,21.265
Sudan,1999,4.645,0.093,0.093,4.552,4.552,41.92,26626512,48084263638,22.859
Sudan,2000,5.055,0.06,0.06,4.995,4.995,43.97,27275019,52241852075,32.084
Sudan,2001,5.817,0.078,0.078,5.739,5.739,43.1,27971077,56844370191,34.305
Sudan,2002,7.418,0.083,0.083,7.334,7.334,46.73,28704786,61793392993,40.487
Sudan,2003,8.285,0.11,0.11,8.175,8.175,47.53,29460517,68015898985,41.954
Sudan,2004,10.471,0.124,0.124,10.347,10.347,48.13,30214189,72168628944,45.935
Sudan,2005,10.028,0.132,0.132,9.896,9.896,50.31,30949514,79265428018,53.16
Sudan,2006,10.984,0.079,0.079,10.905,10.905,48.82,31661824,89107404431,63.246
Sudan,2007,12.905,0.127,0.127,12.778,12.778,51.7,32360619,1.02E+11,67.06
Sudan,2008,13.634,0.097,0.097,13.537,13.537,51.93,33060843,1.12E+11,71.604
Sudan,2009,14.189,0.243,0.243,13.946,13.946,53,33783779,1.18E+11,77.207
Sudan,2010,14.398,0.747,0.747,13.651,13.651,51.52,34545014,1.26E+11,87.537
Sudan,2011,14.017,1.149,1.149,12.868,12.868,52.26,35349676,1.27E+11,84.54
Sudan,2012,14.539,1.341,1.341,13.198,13.198,54.23,36193781,1.14E+11,81.954
Sudan,2013,16.175,1.377,1.377,14.799,14.799,54.39,37072555,1.25E+11,86.011
Sudan,2014,16.645,1.348,1.348,15.297,15.297,54.66,37977657,1.31E+11,88.371
Sudan,2015,20.163,1.436,1.436,18.727,18.727,55.56,38902948,1.38E+11,89.25
Sudan,2016,19.311,1.556,1.556,17.756,17.756,55.9,39847433,1.43E+11,89.029
Sudan,2017,21.715,1.556,1.556,20.159,20.159,40813398,40813398,1.44E+11,1.44E+11
Sudan,2018,21.18,1.556,1.556,19.624,19.624,41801532,41801532,1.41E+11,1.41E+11
Sudan,2019,22.031,1.556,1.556,20.476,20.476,42813237,42813237,42813237,42813237
Sudan,2020,18.859,1.556,1.556,17.304,17.304,43849269,43849269,43849269,43849269
Suriname,1991,2.023,0.023,0.023,2.001,2.001,1.26,413009,10.046,10.046
Suriname,1992,2.03,0.023,0.023,2.008,2.008,1.36,420658,9.828,9.828
Suriname,1993,2.038,0.023,0.023,2.015,2.015,1.32,428028,10.094,10.094
Suriname,1994,2.042,0.027,0.027,2.015,2.015,1.36,435099,10.105,10.105
Suriname,1995,2.061,0.027,0.027,2.034,2.034,1.4,441851,9.724,9.724
Suriname,1996,2.083,0.027,0.027,2.056,2.056,1.16,448207,9.595,9.595
Suriname,1997,2.104,0.027,0.027,2.077,2.077,1.17,454165,9.861,9.861
Suriname,1998,2.104,0.027,0.027,2.077,2.077,1.33,459838,9.86,9.86
Suriname,1999,2.123,0.027,0.027,2.096,2.096,1.13,465380,9.909,9.909
Suriname,2000,2.192,0.027,0.027,2.165,2.165,1.05,470944,8.274,8.274
Suriname,2001,2.363,0.029,0.029,0.007,2.327,1.1,476574,8.138,8.138
Suriname,2002,1.56,0.029,0.029,0.007,1.524,1.36,482228,9.072,9.072
Suriname,2003,1.538,0.028,0.028,0.007,1.502,2.25,487938,8.036,8.036
Suriname,2004,1.556,0.028,0.028,0.007,1.52,1.8,493680,9.142,9.142
Suriname,2005,1.589,0.028,0.028,0.007,1.554,1.09,499461,9.304,9.304
Suriname,2006,1.739,0.027,0.027,0.007,1.704,1.25,505292,10.163,10.163
Suriname,2007,1.756,0.027,0.027,0.007,1.722,1.12,511181,9.507,9.507
Suriname,2008,1.935,0.026,0.026,0.007,1.898,1.45,517121,11.262,11.262
Suriname,2009,1.994,0.019,0.019,0.007,1.964,1.78,523113,11.478,11.478
Suriname,2010,2.396,0.018,0.018,0.007,2.367,1.55,529126,13.787,13.787
Suriname,2011,2.18,0.029,0.029,0.007,2.14,1.62,535177,11.63,11.63
Suriname,2012,2.635,0.045,0.045,0.007,2.579,1.61,541247,13.376,13.376
Suriname,2013,2.744,0.051,0.051,0.007,2.682,1.73,547295,12.827,12.827
Suriname,2014,2.809,0.028,0.028,0.007,2.77,1.77,553278,13.318,13.318
Suriname,2015,2.702,0.028,0.028,0.007,2.664,2.08,559136,13.047,13.047
Suriname,2016,2.276,0.008,0.008,0.007,2.261,1.66,564883,11.562,11.562
Suriname,2017,2.474,0.012,0.012,0.007,2.451,570501,570501,570501,570501
Suriname,2018,2.514,0.012,0.012,0.011,2.492,575987,575987,575987,575987
Suriname,2019,2.52,0.012,0.012,0.011,2.497,581363,581363,581363,581363
Suriname,2020,2.224,0.012,0.012,0.009,2.203,586634,586634,586634,586634
Sweden,1991,57.753,11.845,1.137,1.744,42.206,8.42,8625140,2.38E+11,630.4
Sweden,1992,57.495,11.107,1.089,2.023,42.491,8.54,8686735,2.36E+11,634.005
Sweden,1993,57.536,11.052,1.092,2.093,42.44,8.47,8746770,2.32E+11,627.004
Sweden,1994,60,11.243,1.109,2.059,44.681,8.35,8798235,2.42E+11,629.142
Sweden,1995,59.414,11.239,1.296,2.094,43.884,8.2,8836421,2.52E+11,635.061
Sweden,1996,63.35,12.411,1.225,2.258,46.547,8.18,8859180,2.57E+11,619.38
Sweden,1997,58.251,10.805,1.105,2.289,43.094,8.1,8868857,2.64E+11,638.62
Sweden,1998,58.722,11.126,1.133,2.265,43.176,7.91,8870854,2.76E+11,691.337
Sweden,1999,55.857,10.053,1.139,2.195,41.432,7.67,8873105,2.90E+11,671.27
Sweden,2000,54.71,10.119,1.288,2.116,40.174,7.44,8881642,3.03E+11,620.183
Sweden,2001,55.638,10.958,1.332,2.436,39.921,7.31,8897802,3.08E+11,665.813
Sweden,2002,56.607,11.435,1.28,2.482,40.36,7.08,8920703,3.17E+11,624.269
Sweden,2003,57.188,11.563,1.206,2.304,41.055,6.87,8951439,3.26E+11,599.591
Sweden,2004,56.501,11.829,1.284,2.238,40.103,6.88,8990653,3.42E+11,643.897
Sweden,2005,53.884,10.96,1.315,1.907,38.59,6.65,9038627,3.54E+11,660.353
Sweden,2006,53.703,10.707,1.442,2.085,37.983,6.51,9096170,3.72E+11,620.925
Sweden,2007,52.97,10.801,1.339,2.194,37.039,6.2,9162941,3.88E+11,628.926
Sweden,2008,50.887,10.367,1.396,1.921,35.639,5.9,9236433,3.89E+11,618.2
Sweden,2009,47.252,7.39,1.263,2.513,34.673,5.74,9313085,3.73E+11,566.07
Sweden,2010,53.126,10.342,1.324,3.469,36.465,5.62,9390157,4.00E+11,599.833
Sweden,2011,49.257,9.497,1.361,2.755,34.112,5.46,9466705,3.98E+11,592.517
Sweden,2012,46.774,8.667,1.479,2.391,32.732,5.29,9542817,3.96E+11,627.617
Sweden,2013,45.206,8.743,1.402,2.369,31.332,5.18,9618016,4.01E+11,589.18
Sweden,2014,43.336,8.116,1.399,2.062,30.412,5.16,9692137,4.12E+11,586.348
Sweden,2015,43.603,8.152,1.537,1.975,30.536,4.85,9764949,4.29E+11,604.473
Sweden,2016,43.262,8.002,1.554,2.266,30.215,4.77,9836003,4.43E+11,594.882
Sweden,2017,42.594,8.474,1.484,1.816,29.392,9904895,9904895,4.55E+11,613.91
Sweden,2018,42.095,8.046,1.607,1.889,29.178,9971630,9971630,4.63E+11,601.817
Sweden,2019,40.937,8.098,1.349,1.775,28.653,10036391,10036391,622.703,622.703
Sweden,2020,38.635,7.367,1.349,1.84,27.016,10099270,10099270,10099270,10099270
Switzerland,1991,46.132,1.211,2.248,4.335,38.045,6.35,6718818,2.36E+11,333.281
Switzerland,1992,46.009,0.897,2.108,4.545,38.173,6.26,6792906,2.40E+11,338.602
Switzerland,1993,43.601,0.764,1.913,4.757,35.876,6.11,6868937,2.45E+11,337.472
Switzerland,1994,42.676,0.778,2.11,4.684,34.82,6.06,6938407,2.52E+11,354.3
Switzerland,1995,43.413,0.798,1.989,5.145,35.201,6,6995519,2.58E+11,335.977
Switzerland,1996,44.099,0.576,1.791,5.586,35.87,5.96,7038027,2.64E+11,325.392
Switzerland,1997,43.037,0.501,1.607,5.405,35.258,5.76,7068503,2.75E+11,347.433
Switzerland,1998,44.615,0.439,1.607,5.567,36.735,5.68,7091775,2.89E+11,349.507
Switzerland,1999,44.446,0.453,1.606,5.777,36.341,5.55,7115031,2.99E+11,364.464
Switzerland,2000,43.618,0.643,1.725,5.758,35.222,5.48,7143764,3.16E+11,355.818
Switzerland,2001,45.082,0.653,1.758,5.997,36.403,5.53,7179174,3.27E+11,379.807
Switzerland,2002,43.468,0.596,1.691,5.896,35.025,5.48,7220378,3.33E+11,354.015
Switzerland,2003,44.652,0.602,1.654,6.23,35.908,5.36,7268363,3.40E+11,350.21
Switzerland,2004,45.236,0.587,1.752,6.442,36.169,5.29,7323728,3.56E+11,345.232
Switzerland,2005,45.788,0.636,1.847,6.614,36.379,5.3,7386818,3.73E+11,331.508
Switzerland,2006,45.373,0.681,1.853,6.439,36.11,5.3,7457961,3.95E+11,345.014
Switzerland,2007,43.368,0.742,1.885,6.277,34.176,5.25,7536986,4.19E+11,340.329
Switzerland,2008,44.714,0.682,1.858,6.683,35.216,5.29,7622826,4.36E+11,351.802
Switzerland,2009,43.534,0.637,1.848,6.403,34.409,5.2,7713902,4.35E+11,350.847
Switzerland,2010,45.049,0.65,1.955,7.16,35.022,5.18,7808674,4.56E+11,341.46
Switzerland,2011,40.985,0.609,1.925,6.364,31.82,5.11,7906988,4.73E+11,324.248
Switzerland,2012,42.255,0.558,1.808,6.959,32.673,5.06,8008006,4.78E+11,342.09
Switzerland,2013,43.186,0.585,1.833,7.314,33.225,5,8108876,4.86E+11,351.138
Switzerland,2014,39.231,0.604,1.88,6.356,30.163,4.97,8206003,4.96E+11,334.73
Switzerland,2015,38.731,0.563,1.715,6.78,29.466,4.9,8296775,5.00E+11,327.336
Switzerland,2016,39.193,0.533,1.769,7.131,29.556,4.86,8379915,5.09E+11,307.959
Switzerland,2017,38.183,0.509,1.76,7.089,28.618,8455797,8455797,5.18E+11,308.694
Switzerland,2018,36.868,0.479,1.738,6.685,27.764,8525614,8525614,5.32E+11,313.344
Switzerland,2019,36.742,0.434,1.732,6.881,27.491,8591361,8591361,313.934,313.934
Switzerland,2020,32.298,0.434,1.732,6.528,23.401,8654618,8654618,8654618,8654618
Syria,1991,42.201,0.004,1.45,3.657,32.104,26.97,12815400,1.21E+11,151.617
Syria,1992,42.562,0.004,1.521,3.781,31.375,28.74,13187669,1.32E+11,156.321
Syria,1993,45.222,0.004,1.836,3.745,32.751,29.95,13565074,1.37E+11,173.534
Syria,1994,46.19,0.004,1.823,4.059,32.842,31.96,13950486,1.39E+11,184.464
Syria,1995,41.2,0.015,1.794,5.119,32.415,33.98,14345491,1.41E+11,177.533
Syria,1996,42.322,0.011,1.795,5.453,33.206,34.03,14754148,1.40E+11,191.45
Syria,1997,45.378,0.011,1.916,8.457,32.599,34.07,15175308,1.34E+11,203.581
Syria,1998,49.756,0.011,1.809,10.941,34.504,34.26,15599588,1.36E+11,219.169
Syria,1999,51.772,0.011,2,11.201,36.032,34.01,16013992,1.27E+11,226.243
Syria,2000,50.481,0.011,1.79,11.314,34.838,33.84,16410847,1.26E+11,217.392
Syria,2001,48.14,0.011,1.897,10.365,34.306,32.83,16766555,1.26E+11,214.683
Syria,2002,38.439,0.007,1.737,12.613,22.968,32.29,17084628,1.29E+11,232.709
Syria,2003,53.582,0.011,1.754,12.702,37.627,31.89,17415214,1.22E+11,226.203
Syria,2004,50.385,0.011,1.694,13.167,33.988,31.6,17827827,1.26E+11,251.969
Syria,2005,49.882,0.011,1.638,11.314,35.432,31.24,18361178,1.29E+11,284.773
Syria,2006,52.841,0.011,1.696,11.684,38.242,31.47,19059257,1.31E+11,296.981
Syria,2007,65.719,0.011,1.848,11.498,51.34,31.67,19878257,1.35E+11,305.27
Syria,2008,66.877,0.011,1.91,11.201,52.919,31.07,20664037,1.36E+11,310.376
Syria,2009,61.562,0.011,1.861,13.761,45.185,30.86,21205873,1.40E+11,290.55
Syria,2010,60.717,0.011,2.151,17.858,39.842,30.46,21362541,1.39E+11,300.974
Syria,2011,57.785,0.011,1.769,15.058,39.664,27.34,21081814,1.26E+11,272.439
Syria,2012,47.231,0.004,2.087,11.962,32.417,23.78,20438861,98618943503,210.481
Syria,2013,34.234,0.004,1.393,9.829,21.985,20.17,19578466,80675889639,161.146
Syria,2014,30.841,0.004,0.646,9.086,20.454,16.53,18710711,66107251862,147.205
Syria,2015,28.163,0.004,0.646,7.973,18.983,12.96,17997411,54829456735,132.887
Syria,2016,29.079,0.004,0.559,6.954,20.449,12.99,17465567,53942174470,125.019
Syria,2017,32.051,0.004,0.559,6.863,22.768,17095669,17095669,55368779512,55368779512
Syria,2018,30.366,0.004,0.559,6.825,21.307,16945062,16945062,56710613703,56710613703
Syria,2019,31.009,0.003,0.559,7.257,21.519,17070132,17070132,17070132,17070132
